"text","label"
"Remote DevOps engineer skilled in TensorFlow. [SEP] Looking for a UX designer skilled in SQL and related technologies.",0
"Certified Software tester skilled in CI/CD. [SEP] Looking for a Data analyst skilled in Agile and related technologies.",0
"Senior DevOps engineer skilled in TensorFlow. [SEP] Looking for a DevOps engineer skilled in Docker and related technologies.",0
"Remote System admin skilled in CI/CD. [SEP] Looking for a Node.js engineer skilled in JavaScript and related technologies.",0
"Intern Data analyst skilled in CI/CD. [SEP] Looking for a Project manager skilled in JavaScript and related technologies.",0
"Open to work React developer skilled in Docker. [SEP] Looking for a Software tester skilled in Kubernetes and related technologies.",0
"Senior Software tester skilled in SQL. [SEP] Looking for a AI researcher skilled in JavaScript and related technologies.",0
"Freelance Cloud architect skilled in Figma. [SEP] Looking for a AI researcher skilled in CI/CD and related technologies.",0
"Certified Software tester skilled in Docker. [SEP] Looking for a UX designer skilled in Agile and related technologies.",0
"Intern Cloud architect skilled in SQL. [SEP] Looking for a Software tester skilled in AWS and related technologies.",0
"Entry-level Node.js engineer skilled in JavaScript. [SEP] Looking for a Graphic designer skilled in Python and related technologies.",0
"Open to work Software tester skilled in JavaScript. [SEP] Looking for a Machine learning engineer skilled in TensorFlow and related technologies.",0
"Senior Flutter developer skilled in Figma. [SEP] Looking for a Project manager skilled in AWS and related technologies.",0
"Freelance Graphic designer skilled in SQL. [SEP] Looking for a Flutter developer skilled in CI/CD and related technologies.",0
"Remote Machine learning engineer skilled in TensorFlow. [SEP] Looking for a Cloud architect skilled in Python and related technologies.",0
"Intern UX designer skilled in Kubernetes. [SEP] Looking for a System admin skilled in SQL and related technologies.",0
"Freelance UX designer skilled in Figma. [SEP] Looking for a Graphic designer skilled in Python and related technologies.",0
"Junior Node.js engineer skilled in Python. [SEP] Looking for a Project manager skilled in Kubernetes and related technologies.",0
"Remote Graphic designer skilled in Python. [SEP] Looking for a Frontend engineer skilled in Python and related technologies.",0
"Senior Data analyst skilled in SQL. [SEP] Looking for a System admin skilled in Agile and related technologies.",0
"Experienced Cloud architect skilled in Agile. [SEP] Looking for a Software tester skilled in AWS and related technologies.",0
"Experienced Frontend engineer skilled in AWS. [SEP] Looking for a Data analyst skilled in Agile and related technologies.",0
"Certified Software tester skilled in AWS. [SEP] Looking for a Software tester skilled in Python and related technologies.",0
"Open to work Flutter developer skilled in Kubernetes. [SEP] Looking for a Frontend engineer skilled in Docker and related technologies.",0
"Certified Machine learning engineer skilled in SQL. [SEP] Looking for a Cloud architect skilled in JavaScript and related technologies.",0
"Junior Cloud architect skilled in JavaScript. [SEP] Looking for a AI researcher skilled in Docker and related technologies.",0
"Junior Software tester skilled in Python. [SEP] Looking for a Node.js engineer skilled in Figma and related technologies.",0
"Senior Data analyst skilled in Agile. [SEP] Looking for a Graphic designer skilled in Figma and related technologies.",0
"Certified Software tester skilled in TensorFlow. [SEP] Looking for a System admin skilled in Docker and related technologies.",0
"Junior Cloud architect skilled in Kubernetes. [SEP] Looking for a AI researcher skilled in SQL and related technologies.",0
"Certified Software tester skilled in Figma. [SEP] Looking for a UX designer skilled in Docker and related technologies.",0
"Open to work Product manager skilled in CI/CD. [SEP] Looking for a Cloud architect skilled in CI/CD and related technologies.",0
"Open to work Cloud architect skilled in Figma. [SEP] Looking for a UX designer skilled in Agile and related technologies.",0
"Open to work Frontend engineer skilled in Agile. [SEP] Looking for a UX designer skilled in SQL and related technologies.",0
"Open to work Graphic designer skilled in Python. [SEP] Looking for a UX designer skilled in JavaScript and related technologies.",0
"Experienced Frontend engineer skilled in Agile. [SEP] Looking for a Node.js engineer skilled in SQL and related technologies.",0
"Experienced Node.js engineer skilled in Figma. [SEP] Looking for a Data analyst skilled in Kubernetes and related technologies.",0
"Remote React developer skilled in Python. [SEP] Looking for a Software tester skilled in CI/CD and related technologies.",0
"Experienced UX designer skilled in CI/CD. [SEP] Looking for a System admin skilled in Python and related technologies.",0
"Junior Data analyst skilled in Agile. [SEP] Looking for a Software tester skilled in Docker and related technologies.",0
"Remote UX designer skilled in Agile. [SEP] Looking for a AI researcher skilled in AWS and related technologies.",0
"Remote Machine learning engineer skilled in Docker. [SEP] Looking for a UX designer skilled in JavaScript and related technologies.",0
"Experienced Data analyst skilled in JavaScript. [SEP] Looking for a Software tester skilled in AWS and related technologies.",0
"Remote DevOps engineer skilled in Python. [SEP] Looking for a Cloud architect skilled in AWS and related technologies.",0
"Intern Frontend engineer skilled in CI/CD. [SEP] Looking for a Project manager skilled in Python and related technologies.",1
"Freelance DevOps engineer skilled in CI/CD. [SEP] Looking for a Graphic designer skilled in Kubernetes and related technologies.",1
"Open to work UX designer skilled in Python. [SEP] Looking for a Frontend engineer skilled in AWS and related technologies.",1
"Senior Product manager skilled in TensorFlow. [SEP] Looking for a Software tester skilled in CI/CD and related technologies.",1
"Certified Project manager skilled in JavaScript. [SEP] Looking for a UX designer skilled in Docker and related technologies.",1
"Junior Node.js engineer skilled in Python. [SEP] Looking for a Flutter developer skilled in Agile and related technologies.",1
"Senior Graphic designer skilled in Kubernetes. [SEP] Looking for a Product manager skilled in Python and related technologies.",1
"Intern DevOps engineer skilled in Docker. [SEP] Looking for a System admin skilled in Agile and related technologies.",1
"Junior React developer skilled in SQL. [SEP] Looking for a Machine learning engineer skilled in Agile and related technologies.",1
"Senior Node.js engineer skilled in TensorFlow. [SEP] Looking for a React developer skilled in CI/CD and related technologies.",1
"Entry-level Flutter developer skilled in CI/CD. [SEP] Looking for a System admin skilled in Agile and related technologies.",1
"Entry-level Data analyst skilled in Python. [SEP] Looking for a Data analyst skilled in SQL and related technologies.",1
"Freelance Machine learning engineer skilled in SQL. [SEP] Looking for a UX designer skilled in Python and related technologies.",1
"Senior Project manager skilled in CI/CD. [SEP] Looking for a Project manager skilled in SQL and related technologies.",1
"Entry-level System admin skilled in SQL. [SEP] Looking for a Frontend engineer skilled in Python and related technologies.",1
"Experienced Project manager skilled in Kubernetes. [SEP] Looking for a Frontend engineer skilled in SQL and related technologies.",1
"Certified Flutter developer skilled in JavaScript. [SEP] Looking for a UX designer skilled in Figma and related technologies.",1
"Junior UX designer skilled in SQL. [SEP] Looking for a Flutter developer skilled in CI/CD and related technologies.",1
"Entry-level Node.js engineer skilled in Docker. [SEP] Looking for a Software tester skilled in CI/CD and related technologies.",1
"Junior Product manager skilled in Figma. [SEP] Looking for a System admin skilled in SQL and related technologies.",1
"Experienced Node.js engineer skilled in Agile. [SEP] Looking for a Node.js engineer skilled in CI/CD and related technologies.",1
"Entry-level System admin skilled in JavaScript. [SEP] Looking for a Software tester skilled in CI/CD and related technologies.",1
"Freelance Data analyst skilled in CI/CD. [SEP] Looking for a AI researcher skilled in JavaScript and related technologies.",1
"Certified UX designer skilled in AWS. [SEP] Looking for a System admin skilled in Agile and related technologies.",1
"Senior Product manager skilled in Docker. [SEP] Looking for a AI researcher skilled in Python and related technologies.",1
"Remote Software tester skilled in SQL. [SEP] Looking for a Graphic designer skilled in Figma and related technologies.",1
"Junior Project manager skilled in Figma. [SEP] Looking for a Data analyst skilled in CI/CD and related technologies.",1
"Intern Graphic designer skilled in Kubernetes. [SEP] Looking for a Cloud architect skilled in Figma and related technologies.",1
"Certified Cloud architect skilled in Docker. [SEP] Looking for a Machine learning engineer skilled in Kubernetes and related technologies.",1
"Experienced Flutter developer skilled in Kubernetes. [SEP] Looking for a System admin skilled in Docker and related technologies.",1
"Open to work Data analyst skilled in Docker. [SEP] Looking for a Software tester skilled in AWS and related technologies.",1
"Entry-level Cloud architect skilled in Agile. [SEP] Looking for a Flutter developer skilled in Agile and related technologies.",1
"Junior Node.js engineer skilled in Figma. [SEP] Looking for a System admin skilled in Python and related technologies.",1
"Open to work Project manager skilled in Agile. [SEP] Looking for a System admin skilled in Kubernetes and related technologies.",1
"Freelance Machine learning engineer skilled in SQL. [SEP] Looking for a Frontend engineer skilled in Python and related technologies.",1
"Freelance UX designer skilled in CI/CD. [SEP] Looking for a Product manager skilled in AWS and related technologies.",1
"Intern Product manager skilled in Figma. [SEP] Looking for a Cloud architect skilled in Agile and related technologies.",1
"Open to work React developer skilled in TensorFlow. [SEP] Looking for a Product manager skilled in Figma and related technologies.",1
"Junior AI researcher skilled in JavaScript. [SEP] Looking for a Graphic designer skilled in Kubernetes and related technologies.",1
"Junior Product manager skilled in Docker. [SEP] Looking for a Cloud architect skilled in Docker and related technologies.",1
"Open to work Project manager skilled in Agile. [SEP] Looking for a System admin skilled in Agile and related technologies.",1
"Certified Product manager skilled in Kubernetes. [SEP] Looking for a Graphic designer skilled in Python and related technologies.",1
"Experienced React developer skilled in JavaScript. [SEP] Looking for a System admin skilled in Kubernetes and related technologies.",1
"Experienced Machine learning engineer skilled in Agile. [SEP] Looking for a Flutter developer skilled in TensorFlow and related technologies.",1
"Senior UX designer skilled in Kubernetes. [SEP] Looking for a AI researcher skilled in Agile and related technologies.",1
"Senior Data analyst skilled in CI/CD. [SEP] Looking for a Cloud architect skilled in AWS and related technologies.",1
"Certified React developer skilled in Kubernetes. [SEP] Looking for a System admin skilled in JavaScript and related technologies.",1
"Intern Machine learning engineer skilled in TensorFlow. [SEP] Looking for a AI researcher skilled in Python and related technologies.",1
"Experienced Flutter developer skilled in CI/CD. [SEP] Looking for a Cloud architect skilled in JavaScript and related technologies.",1
"Junior DevOps engineer skilled in JavaScript. [SEP] Looking for a DevOps engineer skilled in TensorFlow and related technologies.",1
"Intern UX designer skilled in Python. [SEP] Looking for a Flutter developer skilled in AWS and related technologies.",1
"Experienced Flutter developer skilled in Docker. [SEP] Looking for a DevOps engineer skilled in Python and related technologies.",1
"Open to work Graphic designer skilled in Figma. [SEP] Looking for a System admin skilled in AWS and related technologies.",1
"Open to work System admin skilled in SQL. [SEP] Looking for a Software tester skilled in TensorFlow and related technologies.",1
"Remote AI researcher skilled in Kubernetes. [SEP] Looking for a Graphic designer skilled in JavaScript and related technologies.",1
"Intern Data analyst skilled in Python. [SEP] Looking for a Data analyst skilled in Kubernetes and related technologies.",1
"Freelance System admin skilled in TensorFlow. [SEP] Looking for a AI researcher skilled in Kubernetes and related technologies.",1
"Remote UX designer skilled in TensorFlow. [SEP] Looking for a Node.js engineer skilled in Kubernetes and related technologies.",1
"Open to work UX designer skilled in CI/CD. [SEP] Looking for a Project manager skilled in AWS and related technologies.",1
"Freelance DevOps engineer skilled in Figma. [SEP] Looking for a Machine learning engineer skilled in TensorFlow and related technologies.",1
"Entry-level UX designer skilled in Kubernetes. [SEP] Looking for a Graphic designer skilled in Kubernetes and related technologies.",1
"Junior Node.js engineer skilled in SQL. [SEP] Looking for a React developer skilled in CI/CD and related technologies.",1
"Open to work Flutter developer skilled in Figma. [SEP] Looking for a Cloud architect skilled in Figma and related technologies.",1
"Open to work Graphic designer skilled in TensorFlow. [SEP] Looking for a System admin skilled in Agile and related technologies.",1
"Junior Backend engineer skilled in Django. [SEP] Looking for a Backend engineer skilled in Django and related technologies.",1
"Remote Product manager skilled in SQL. [SEP] Looking for a Product manager skilled in SQL and related technologies.",1
"Certified Machine learning engineer skilled in Python. [SEP] Looking for a Machine learning engineer skilled in Python and related technologies.",1
"Senior UX designer skilled in Figma. [SEP] Looking for a UX designer skilled in Figma and related technologies.",1
"Experienced DevOps engineer skilled in Docker. [SEP] Looking for a DevOps engineer skilled in Docker and related technologies.",1
"Open to work React developer skilled in JavaScript. [SEP] Looking for a React developer skilled in JavaScript and related technologies.",1
"Remote AI researcher skilled in TensorFlow. [SEP] Looking for a AI researcher skilled in TensorFlow and related technologies.",1
"Junior Data analyst skilled in Python. [SEP] Looking for a Data analyst skilled in Python and related technologies.",1
"Freelance Software tester skilled in CI/CD. [SEP] Looking for a Software tester skilled in CI/CD and related technologies.",1
"Certified Frontend engineer skilled in Angular. [SEP] Looking for a Frontend engineer skilled in Angular and related technologies.",1
"Senior Cloud architect skilled in Kubernetes. [SEP] Looking for a Cloud architect skilled in Kubernetes and related technologies.",1
"Entry-level UX designer skilled in Figma. [SEP] Looking for a UX designer skilled in Figma and related technologies.",1
"Open to work Node.js engineer skilled in Docker. [SEP] Looking for a Node.js engineer skilled in Docker and related technologies.",1
"Intern AI researcher skilled in NLP. [SEP] Looking for a AI researcher skilled in NLP and related technologies.",1
"Certified Data analyst skilled in SQL. [SEP] Looking for a Data analyst skilled in SQL and related technologies.",1
"Experienced System admin skilled in AWS. [SEP] Looking for a System admin skilled in AWS and related technologies.",1
"Remote Flutter developer skilled in Dart. [SEP] Looking for a Flutter developer skilled in Dart and related technologies.",1
"Freelance DevOps engineer skilled in CI/CD. [SEP] Looking for a DevOps engineer skilled in CI/CD and related technologies.",1
"Open to work Software tester skilled in Selenium. [SEP] Looking for a Software tester skilled in Selenium and related technologies.",1
"Junior React developer skilled in TypeScript. [SEP] Looking for a React developer skilled in TypeScript and related technologies.",1
"Remote Project manager skilled in Jira. [SEP] Looking for a Project manager skilled in Jira and related technologies.",1
"Experienced Data analyst skilled in Power BI. [SEP] Looking for a Data analyst skilled in Power BI and related technologies.",1
"Certified Machine learning engineer skilled in PyTorch. [SEP] Looking for a Machine learning engineer skilled in PyTorch and related technologies.",1
"Open to work UX designer skilled in Sketch. [SEP] Looking for a UX designer skilled in Sketch and related technologies.",1
"Remote Cloud architect skilled in Terraform. [SEP] Looking for a Cloud architect skilled in Terraform and related technologies.",1
"Junior Node.js engineer skilled in PostgreSQL. [SEP] Looking for a Node.js engineer skilled in PostgreSQL and related technologies.",1
"Intern Frontend engineer skilled in HTML/CSS. [SEP] Looking for a Frontend engineer skilled in HTML/CSS and related technologies.",1
"Certified DevOps engineer skilled in GitHub Actions. [SEP] Looking for a DevOps engineer skilled in GitHub Actions and related technologies.",1
"Senior Graphic designer skilled in Adobe XD. [SEP] Looking for a Graphic designer skilled in Adobe XD and related technologies.",1
"Freelance React developer skilled in Redux. [SEP] Looking for a React developer skilled in Redux and related technologies.",1
"Open to work Data analyst skilled in Tableau. [SEP] Looking for a Data analyst skilled in Tableau and related technologies.",1
"Junior AI researcher skilled in Hugging Face. [SEP] Looking for a AI researcher skilled in Hugging Face and related technologies.",1
"Certified Frontend engineer skilled in Vue.js. [SEP] Looking for a Frontend engineer skilled in Vue.js and related technologies.",1
"Remote DevOps engineer skilled in Ansible. [SEP] Looking for a DevOps engineer skilled in Ansible and related technologies.",1
"Intern UX designer skilled in wireframing. [SEP] Looking for a UX designer skilled in wireframing and related technologies.",1
"Experienced Node.js engineer skilled in REST APIs. [SEP] Looking for a Node.js engineer skilled in REST APIs and related technologies.",1
"Open to work AI researcher skilled in deep learning. [SEP] Looking for a AI researcher skilled in deep learning and related technologies.",1
"Junior DevOps engineer skilled in Jenkins. [SEP] Looking for a DevOps engineer skilled in Jenkins and related technologies.",1
"Remote Software tester skilled in TestRail. [SEP] Looking for a Software tester skilled in TestRail and related technologies.",1
"Certified Cloud architect skilled in GCP. [SEP] Looking for a Cloud architect skilled in GCP and related technologies.",1
"Freelance Project manager skilled in Agile. [SEP] Looking for a Project manager skilled in Agile and related technologies.",1
"Entry-level Data analyst skilled in Excel. [SEP] Looking for a Data analyst skilled in Excel and related technologies.",1
"Experienced DevOps engineer skilled in Prometheus. [SEP] Looking for a DevOps engineer skilled in Prometheus and related technologies.",1
"Junior UX designer skilled in Adobe XD. [SEP] Looking for a UX designer skilled in Adobe XD and related technologies.",1
"Intern Data analyst skilled in Google Sheets. [SEP] Looking for a Data analyst skilled in Google Sheets and related technologies.",1
"Open to work Machine learning engineer skilled in NumPy. [SEP] Looking for a Machine learning engineer skilled in NumPy and related technologies.",1
"Certified Software tester skilled in Cypress. [SEP] Looking for a Software tester skilled in Cypress and related technologies.",1
"Remote React developer skilled in Material UI. [SEP] Looking for a React developer skilled in Material UI and related technologies.",1
"Freelance Frontend engineer skilled in Tailwind CSS. [SEP] Looking for a Frontend engineer skilled in Tailwind CSS and related technologies.",1
"Entry-level Node.js engineer skilled in Sequelize. [SEP] Looking for a Node.js engineer skilled in Sequelize and related technologies.",1
"Senior AI researcher skilled in transformers. [SEP] Looking for a AI researcher skilled in transformers and related technologies.",1
"Remote Cloud architect skilled in CI/CD pipelines. [SEP] Looking for a Cloud architect skilled in CI/CD pipelines and related technologies.",1
"Experienced Frontend engineer skilled in React Native. [SEP] Looking for a Frontend engineer skilled in React Native and related technologies.",1
"Junior Data analyst skilled in Google Data Studio. [SEP] Looking for a Data analyst skilled in Google Data Studio and related technologies.",1
"Open to work Graphic designer skilled in Canva. [SEP] Looking for a Graphic designer skilled in Canva and related technologies.",1
"Intern AI researcher skilled in LLMs. [SEP] Looking for a AI researcher skilled in LLMs and related technologies.",1
"Freelance UX designer skilled in design systems. [SEP] Looking for a UX designer skilled in design systems and related technologies.",1
"Remote Software tester skilled in automation. [SEP] Looking for a Software tester skilled in automation and related technologies.",1
"Certified Project manager skilled in Confluence. [SEP] Looking for a Project manager skilled in Confluence and related technologies.",1
"Junior Flutter developer skilled in Firebase. [SEP] Looking for a Flutter developer skilled in Firebase and related technologies.",1
"Senior Node.js engineer skilled in NestJS. [SEP] Looking for a Node.js engineer skilled in NestJS and related technologies.",1
